"","date","day","time","location","incident","min_delay","bound"
"889",2023-07-29,"Sunday",06:11:00,"SPADINA AND ADELAIDE","Late Entering Service",32,"N"
"890",2023-08-24,"Monday",20:45:00,"QUEEN AND WAVERLEY","Mechanical",16,"E"
"891",2023-07-18,"Tuesday",20:05:00,"ST CLAIR STATION TO ST","General Delay",44,"N"
"892",2023-04-20,"Thursday",14:43:00,"RONCESVALLES AND HIGH","Overhead",45,"W"
"893",2023-05-01,"Monday",07:58:00,"RONCESVALLES YARD","Security",30,"N"
"894",2023-07-30,"Sunday",12:53:00,"GERRARD AND BLACKBURN","Investigation",13,"S"
"895",2023-08-06,"Wednesday",17:08:00,"DUNDAS AND MONROE","Investigation",52,"W"
"896",2023-04-10,"Friday",15:15:00,"VICTORIA PARK STN - 20","Operations",14,"S"
"897",2023-07-03,"Friday",05:08:00,"DUNDAS FROM BATHURST T","Emergency Services",27,"E"
"898",2023-05-23,"Saturday",17:54:00,"BROADVIEW AVE AT MOUNT","Overhead",40,"W"
"899",2023-03-29,"Thursday",18:27:00,"QUEEN AND SAULTER","Cleaning - Unsanitary",57,"N"
"900",2023-07-22,"Thursday",20:37:00,"DANFORTH AND LINNSMORE","Emergency Services",27,"S"
"901",2023-05-14,"Monday",16:41:00,"KING AND MOWAT","Diversion",59,"N"
"902",2023-08-13,"Friday",21:26:00,"1365 GERRARD AVE","Emergency Services",20,"S"
"903",2023-05-13,"Saturday",10:07:00,"LAKE SHORE AND WINDERM","Overhead",25,"N"
"904",2023-04-18,"Sunday",05:27:00,"ST CLAIR AND BATHURST","Operations",25,"W"
"905",2023-06-01,"Wednesday",20:44:00,"GERRARD AND MUNROE","Emergency Services",52,"S"
"906",2023-03-16,"Tuesday",16:02:00,"28 EDNA","Investigation",4,"W"
"907",2023-05-26,"Tuesday",14:02:00,"SPADINA AND DAVENPORT","Collision - TTC Involved",39,"S"
"908",2023-08-30,"Wednesday",22:37:00,"COMSTOCK AND FAULKLAND","Utilized Off Route",34,"E"
"909",2023-05-08,"Tuesday",06:06:00,"ST CLAR WEST STATION","Utilized Off Route",9,"S"
"910",2023-04-13,"Wednesday",08:18:00,"QUEENS QUEY AND REES","Rail/Switches",24,"E"
"911",2023-07-07,"Monday",05:23:00,"UNIVESITY AND KING","Rail/Switches",32,"N"
"912",2023-06-25,"Monday",21:47:00,"SHEPPARD AVENUE EAST A","Mechanical",54,"N"
"913",2023-04-30,"Saturday",19:53:00,"ST CLAIR WEST AND VAUG","Operations",28,"N"
"914",2023-03-07,"Sunday",13:31:00,"COLLEGE AND UNIVERSTY","Emergency Services",44,"E"
"915",2023-08-31,"Wednesday",11:53:00,"SPADAIN AND QUEEN","Operations",58,"S"
"916",2023-03-01,"Friday",12:59:00,"LANSDOWNE AND DUNDAS -","Collision - TTC Involved",1,"N"
"917",2023-06-17,"Thursday",15:29:00,"425 QUEEN ST W","Rail/Switches",29,"S"
"918",2023-05-27,"Saturday",11:16:00,"1556 BLOOR ST W","Utilized Off Route",59,"N"
"919",2023-07-05,"Friday",07:39:00,"ADELAIDE AND CHURCH","Investigation",3,"S"
"920",2023-08-11,"Tuesday",14:55:00,"SPADINA AVE. AND QUEEN","Late Entering Service",58,"W"
"921",2023-04-02,"Saturday",18:58:00,"QUEEN AND RONCESVALLED","Rail/Switches",22,"N"
"922",2023-05-26,"Sunday",05:19:00,"ST CLAIR AND SILVERTHO","Operations",28,"S"
"923",2023-03-07,"Thursday",21:14:00,"DUNDAS AND LANSDOWNE","Utilized Off Route",1,"W"
"924",2023-03-21,"Thursday",14:36:00,"QUEEN ST E AND WOODBIN","Utilized Off Route",52,"S"
"925",2023-04-26,"Sunday",06:05:00,"YONGE AND MCCAUL","Held By",17,"N"
"926",2023-03-19,"Monday",17:26:00,"WOODBINE AND GERRARD","Emergency Services",25,"N"
"927",2023-08-25,"Friday",22:58:00,"QUEENS QUAY AND BAY","Security",3,"N"
"928",2023-08-09,"Sunday",16:09:00,"QUEEN AND VICTORIA","Late Entering Service",38,"S"
"929",2023-05-13,"Monday",13:50:00,"ST CLAIR AND LASDOWNE","Overhead",52,"E"
"930",2023-03-28,"Monday",10:44:00,"COLLEGE AND LANSDWONE","Utilized Off Route",18,"W"
"931",2023-07-26,"Monday",16:24:00,"RACETRACK LOOP","Rail/Switches",40,"S"
"932",2023-08-01,"Thursday",18:59:00,"4205 LONG BRANCH LOOP","Cleaning - Unsanitary",43,"N"
"933",2023-04-12,"Saturday",08:39:00,"LAKE SHORE AND FIRST","Operations",31,"E"
"934",2023-08-27,"Saturday",21:29:00,"MCCAUL AND DUNDAS","Mechanical",9,"W"
"935",2023-06-09,"Wednesday",16:49:00,"QUEEN AND SACKVILLE","Rail/Switches",53,"S"
"936",2023-05-16,"Wednesday",14:21:00,"KING AND WALNUT","Rail/Switches",3,"S"
"937",2023-06-26,"Saturday",07:26:00,"DUFFERIN AND GLENCARIN","Operations",24,"N"
"938",2023-07-26,"Wednesday",13:07:00,"SUNNYSIDE LOOP","Rail/Switches",18,"N"
"939",2023-07-08,"Sunday",09:33:00,"DUNDAS AND BEVERLEY","Utilized Off Route",1,"E"
"940",2023-07-13,"Thursday",15:04:00,"DUNDAS ST EAST AND DON","Emergency Services",12,"E"
"941",2023-04-27,"Sunday",15:07:00,"QUEEN AND BOLTON","Security",58,"N"
"942",2023-07-28,"Thursday",21:00:00,"COLBORNE LODGE AND THE","Late Entering Service",20,"W"
"943",2023-03-01,"Saturday",09:03:00,"CHAROLLTE LOOP","Held By",33,"N"
"944",2023-04-16,"Saturday",14:13:00,"RONCESVALLES CAR HOUSE","Utilized Off Route",49,"S"
"945",2023-05-17,"Saturday",16:59:00,"GERRARD AND WOODFIELD","Cleaning - Unsanitary",2,"W"
"946",2023-04-12,"Wednesday",10:29:00,"QUEEN ST W AT DUFFERIN","Held By",14,"N"
"947",2023-06-08,"Saturday",11:02:00,"GERRARD AND BLACKBURN","Overhead",23,"W"
"948",2023-06-01,"Tuesday",18:06:00,"CARLTON AND SHERBOURNE","Utilized Off Route",37,"S"
"949",2023-08-21,"Thursday",22:56:00,"WINDEMERE AND QUEENSWA","Rail/Switches",19,"N"
"950",2023-06-12,"Friday",09:06:00,"ST CLAIR AND TWEEDSMUI","Security",20,"E"
"951",2023-05-28,"Tuesday",12:10:00,"3799 LAKESHORE BLVD W","Emergency Services",43,"N"
"952",2023-03-26,"Monday",06:35:00,"431 KING ST W","Cleaning - Unsanitary",38,"W"
"953",2023-06-01,"Sunday",23:26:00,"BROADVIEW STATIONQ","Diversion",40,"E"
"954",2023-05-30,"Sunday",20:30:00,"DUFFERIN AND EGLINTON","Mechanical",58,"E"
"955",2023-07-13,"Monday",07:43:00,"BATHURST AND ST. CLAIR","Overhead",20,"N"
"956",2023-06-01,"Friday",09:28:00,"QUEEN AND GORDON BELL","Overhead",34,"N"
"957",2023-05-04,"Wednesday",14:57:00,"KIPLING AND LAKE SHORE","Operations",46,"E"
"958",2023-03-26,"Sunday",13:12:00,"175 BLOOR ST W","Overhead",51,"S"
"959",2023-07-11,"Friday",18:55:00,"GREENWOOD AND IVY","Mechanical",3,"W"
"960",2023-05-14,"Sunday",13:00:00,"CARLTON AND BAY","Held By",35,"E"
"961",2023-03-26,"Sunday",22:19:00,"1161A QUEEN ST E","Diversion",13,"S"
"962",2023-04-19,"Friday",15:18:00,"ST. CLAIR WEST STATION","Utilized Off Route",26,"N"
"963",2023-04-30,"Friday",09:37:00,"ST CLAIR AND CALEDOINA","Overhead",41,"E"
"964",2023-07-20,"Tuesday",10:55:00,"COLLEGE AND LANSOWNE","Utilized Off Route",43,"E"
"965",2023-05-01,"Saturday",21:48:00,"491 QUEEN ST W","General Delay",53,"E"
"966",2023-07-20,"Sunday",16:20:00,"LESLIE DIVISION","Diversion",36,"S"
"967",2023-05-06,"Tuesday",21:08:00,"ST CLAIR AND OLD WESTO","Held By",26,"N"
"968",2023-03-25,"Friday",05:02:00,"YONGE AND ST CLAIR","Utilized Off Route",52,"N"
"969",2023-03-13,"Monday",19:15:00,"LONG BRANCH TO DUFFERI","General Delay",58,"E"
"970",2023-08-05,"Sunday",17:07:00,"KING AND YONG","Collision - TTC Involved",53,"E"
"971",2023-07-04,"Wednesday",08:12:00,"CHERRY AND FRONT (NORT","Mechanical",44,"E"
"972",2023-05-08,"Wednesday",10:36:00,"BATHURST AND QUEEN","General Delay",48,"N"
"973",2023-03-09,"Wednesday",17:42:00,"QUEEN - PARLIAMENT TO","Diversion",35,"N"
"974",2023-03-27,"Thursday",11:30:00,"20 MANITOBA DR","Utilized Off Route",53,"E"
"975",2023-04-10,"Sunday",08:50:00,"KING AND YONGE","General Delay",51,"S"
"976",2023-08-07,"Monday",08:15:00,"FRONT ST E AND CHERRY","Cleaning - Unsanitary",34,"W"
"977",2023-07-24,"Sunday",12:06:00,"EASTERN AND MINTO","Held By",60,"E"
"978",2023-04-30,"Thursday",08:12:00,"QUEEN AND AGUSTA","Mechanical",29,"E"
"979",2023-04-02,"Saturday",09:25:00,"DUNDAS ST E AND PARLAI","Operations",38,"N"
"980",2023-03-17,"Sunday",09:31:00,"DANFORTH AND COXWELL","Late Entering Service",17,"N"
"981",2023-08-21,"Saturday",14:21:00,"QUEEN ST W AND RONCESV","General Delay",10,"W"
"982",2023-05-01,"Tuesday",23:06:00,"GERRARD AND ASHDALE","Held By",58,"S"
"983",2023-03-19,"Saturday",12:29:00,"KING AND PARLIAMENT","Late Entering Service",60,"E"
"984",2023-06-18,"Monday",10:21:00,"DUFFERIN GATE LOOP","Operations",42,"S"
"985",2023-05-12,"Tuesday",18:37:00,"SUMACH AND GERRARD","Rail/Switches",20,"N"
"986",2023-05-17,"Thursday",14:16:00,"NEVILLE PARK LOOP (250","General Delay",27,"W"
"987",2023-07-17,"Saturday",06:08:00,"DUNDAS AND JARVIS","Diversion",39,"W"
"988",2023-03-01,"Tuesday",09:25:00,"DUNDAS ST. W. AND OSSI","Operations",22,"W"
"989",2023-05-01,"Monday",16:38:00,"LESLIE ST AND COMMISSI","Collision - TTC Involved",58,"S"
"990",2023-05-06,"Tuesday",08:50:00,"CONNAUGHT AND QUEEN","Cleaning - Unsanitary",14,"N"
"991",2023-08-17,"Wednesday",13:20:00,"GERRARD AND JONES","Cleaning - Unsanitary",58,"S"
"992",2023-04-21,"Saturday",19:08:00,"3799 LAKESHORE BLVD","Utilized Off Route",36,"W"
"993",2023-05-08,"Thursday",12:52:00,"WHOLE ROUTE","Overhead",58,"E"
"994",2023-07-18,"Sunday",21:56:00,"BATHURST AND WILSON","Held By",49,"E"
"995",2023-05-13,"Thursday",18:54:00,"QUEEN AND BERKLEY","Operations",21,"E"
"996",2023-05-13,"Saturday",23:21:00,"QUEEN AT WOODFIELD","Overhead",51,"N"
"997",2023-03-31,"Monday",13:56:00,"QUEEN AND BLOOR","Rail/Switches",8,"N"
"998",2023-04-19,"Saturday",07:53:00,"DUNDAS AND STERLING","Cleaning - Unsanitary",4,"W"
"999",2023-06-07,"Thursday",12:19:00,"RONCESVALLES AND HARVA","Mechanical",2,"S"
"1000",2023-04-05,"Sunday",08:16:00,"DUNDAS W AND BLOOR","Emergency Services",48,"N"
"1001",2023-03-08,"Friday",23:27:00,"431 KING ST W","Security",26,"S"
"1002",2023-03-06,"Friday",06:10:00,"HARBOUR FRONT TUNNEL","Late Entering Service",2,"W"
"1003",2023-07-23,"Wednesday",19:00:00,"UPPER GERRARD AND WOOD","Mechanical",2,"E"
"1004",2023-08-19,"Thursday",16:15:00,"QUEEN AND JONES","Mechanical",3,"N"
"1005",2023-03-18,"Monday",15:50:00,"SPADINA AND SUSSEX SOU","Diversion",20,"N"
"1006",2023-07-09,"Thursday",21:09:00,"YORK AND QUEENS QUAY","Held By",13,"N"
"1007",2023-03-31,"Wednesday",10:54:00,"KINGSTON AND QUEEN - K","Utilized Off Route",58,"N"
"1008",2023-05-10,"Sunday",16:50:00,"SPADINA AND ST ANDREWS","Collision - TTC Involved",10,"E"
"1009",2023-06-23,"Friday",07:29:00,"KINGSTON AND QUEEN","Late Entering Service",34,"S"
"1010",2023-03-10,"Tuesday",20:17:00,"LAKSHORE AND SILVER M","Emergency Services",43,"N"
"1011",2023-05-31,"Tuesday",12:58:00,"QUEEN AND AGUSTA","Operations",53,"N"
"1012",2023-04-19,"Tuesday",10:10:00,"573 QUEEN ST W","Operations",12,"E"
"1013",2023-04-01,"Saturday",10:51:00,"LESLIE ST AND COMMISSI","Overhead",54,"E"
"1014",2023-05-26,"Wednesday",15:33:00,"QUEEN AND BLOOR","Late Entering Service",56,"W"
"1015",2023-07-03,"Friday",17:22:00,"THE GRASSY BRIDGE","General Delay",10,"S"
"1016",2023-05-12,"Tuesday",20:25:00,"GERRARD AND CRAVEN","Late Entering Service",2,"N"
"1017",2023-03-14,"Wednesday",09:06:00,"5 BROADVIEW AVE","Operations",3,"W"
"1018",2023-06-25,"Saturday",21:05:00,"VICTORIA STREET AND AD","Security",8,"S"
"1019",2023-04-11,"Wednesday",06:46:00,"ST CLAIRE AND LAUGHTON","Overhead",20,"S"
"1020",2023-04-20,"Friday",06:47:00,"LANNSDOWNE AND DUNDAS","Diversion",31,"W"
"1021",2023-05-28,"Thursday",11:23:00,"KINGSTON AND ELMER","Cleaning - Unsanitary",30,"W"
"1022",2023-04-14,"Wednesday",09:22:00,"205 PARLIAMENT ST","Mechanical",58,"W"
"1023",2023-03-23,"Tuesday",13:24:00,"EXHIBITION LOOP CNE","Emergency Services",60,"S"
"1024",2023-04-03,"Monday",08:40:00,"QUEEN AND LOWER OSSING","Security",15,"S"
"1025",2023-04-25,"Tuesday",18:25:00,"HIGH PARK LOOP","Cleaning - Unsanitary",18,"E"
"1026",2023-04-18,"Monday",16:03:00,"SPADINA AVE AND DUNDAS","Mechanical",16,"S"
"1027",2023-08-18,"Sunday",09:41:00,"QUEEN AND CLAREMONT","Investigation",26,"N"
"1028",2023-05-11,"Thursday",13:15:00,"DUNDAS AT BROADVIEW","Cleaning - Unsanitary",9,"S"
"1029",2023-03-28,"Saturday",17:47:00,"KINGSTON AND ORCHARD P","Investigation",27,"S"
"1030",2023-03-18,"Monday",12:43:00,"3799 LAKESHORE BLVD W","Mechanical",28,"W"
"1031",2023-05-17,"Wednesday",21:59:00,"SPADINA AND QUEEN'S DO","Mechanical",26,"W"
"1032",2023-05-22,"Wednesday",14:53:00,"UNIVERSITY AND COLLEGE","Rail/Switches",38,"S"
"1033",2023-08-26,"Tuesday",22:07:00,"RONCY AND BOUSTEAD","General Delay",6,"S"
"1034",2023-04-07,"Friday",18:38:00,"COXWELL LOOP","General Delay",16,"S"
"1035",2023-03-05,"Monday",13:24:00,"LESLIE AND LAKE SHORE","Investigation",43,"E"
"1036",2023-04-11,"Saturday",15:13:00,"OLD STOCK YARDS","Collision - TTC Involved",23,"W"
"1037",2023-07-11,"Monday",12:44:00,"DUNDAS AND UNIVERSITY","Utilized Off Route",51,"N"
"1038",2023-03-31,"Thursday",05:50:00,"1756 QUEEN ST E","Overhead",18,"S"
"1039",2023-06-24,"Thursday",20:51:00,"SPADINA STATION STREET","Mechanical",27,"S"
"1040",2023-06-04,"Tuesday",16:04:00,"LANSDOWN LOOP","Late Entering Service",12,"S"
"1041",2023-06-22,"Wednesday",09:23:00,"RONCESVALLES AND THE Q","Security",38,"N"
"1042",2023-07-20,"Thursday",18:16:00,"HIGH PARK STATION","Operations",31,"E"
"1043",2023-08-11,"Friday",18:43:00,"LESLIE AND QUEEN (WILL","Utilized Off Route",3,"E"
"1044",2023-08-19,"Tuesday",05:15:00,"81 QUEEN STREET E","Held By",11,"E"
"1045",2023-05-18,"Friday",15:11:00,"GERRARD AND WOODLEE","Mechanical",33,"W"
"1046",2023-04-26,"Tuesday",06:36:00,"GERRARD AND BOWMORE RD","Utilized Off Route",37,"W"
"1047",2023-08-10,"Monday",21:31:00,"DUNDAS AND DOVERCOURT","Late Entering Service",39,"S"
"1048",2023-06-30,"Sunday",21:50:00,"LAKESHORE AND THIRTY F","Emergency Services",32,"W"
"1049",2023-07-28,"Saturday",11:06:00,"HUMBER LOOP TO LONG BR","Held By",58,"W"
"1050",2023-06-26,"Friday",23:17:00,"QUEEN ST W AND SPADINA","Operations",26,"N"
"1051",2023-03-29,"Sunday",14:29:00,"LONG BRANCH LOOP (3830","Held By",25,"W"
"1052",2023-05-31,"Sunday",11:42:00,"DUNDAS ST. W. AND BAY","Collision - TTC Involved",4,"E"
"1053",2023-06-18,"Friday",11:37:00,"COLLGE AND BORDEN","Collision - TTC Involved",36,"N"
"1054",2023-08-22,"Friday",22:23:00,"LAKESHORE WEST AND BRO","Held By",54,"N"
"1055",2023-08-15,"Sunday",10:18:00,"1558 LANE N BLOOR E","Overhead",42,"S"
"1056",2023-03-13,"Wednesday",10:07:00,"1900 LAKE SHORE BLVD","Overhead",14,"N"
"1057",2023-06-28,"Saturday",22:21:00,"1 DAVIES AVE","Cleaning - Unsanitary",16,"S"
"1058",2023-03-29,"Tuesday",09:13:00,"DUNDAS AND SPADINA","Collision - TTC Involved",18,"N"
"1059",2023-04-29,"Wednesday",13:39:00,"UNION GATE","Overhead",1,"E"
"1060",2023-08-06,"Tuesday",09:47:00,"CNE LOOP SPARE TRACK","General Delay",49,"S"
"1061",2023-05-17,"Tuesday",17:46:00,"573 QUEEN ST W","Held By",57,"S"
"1062",2023-03-25,"Sunday",11:42:00,"KING AND QUEEN (WEST)","Overhead",48,"E"
"1063",2023-07-26,"Saturday",08:16:00,"KING AND JORDAN","Utilized Off Route",6,"S"
"1064",2023-03-19,"Thursday",12:58:00,"CARLTON AND SHERBOUNE","Late Entering Service",41,"N"
"1065",2023-08-20,"Friday",22:36:00,"KING AND TECUSMETH","Mechanical",56,"E"
"1066",2023-07-14,"Thursday",07:34:00,"DUNDAS ST W AND DUNDAS","Held By",50,"E"
"1067",2023-07-20,"Tuesday",11:28:00,"GERRARD AND PARLIAMENT","Mechanical",11,"W"
"1068",2023-08-27,"Monday",20:15:00,"GERRARD ST. E. AND PAR","Utilized Off Route",24,"E"
"1069",2023-06-10,"Friday",11:17:00,"QUEEN AND BAYVIEW","Operations",48,"N"
"1070",2023-05-17,"Thursday",22:52:00,"GERRARD AND ASHDALE","Diversion",46,"S"
"1071",2023-08-09,"Friday",19:38:00,"SPADINA AVE AT SUNSEX","Mechanical",17,"E"
"1072",2023-04-16,"Thursday",10:12:00,"QUEEN AND NOBLE","Investigation",6,"S"
"1073",2023-05-29,"Thursday",23:16:00,"MCCAUL AND RENFREW","Mechanical",17,"N"
"1074",2023-03-27,"Thursday",11:37:00,"THE QUEENSWAY AND RONC","Security",10,"N"
"1075",2023-04-28,"Tuesday",08:55:00,"QUEEN AND DUNCAN","Cleaning - Unsanitary",7,"E"
"1076",2023-06-28,"Monday",14:56:00,"KING AND TECUMESTH","Cleaning - Unsanitary",51,"E"
"1077",2023-04-07,"Monday",05:19:00,"CNE EASTERN ENTRANCE","Held By",15,"S"
"1078",2023-03-20,"Saturday",14:18:00,"MANITOBA AND ROYAL YOR","Emergency Services",38,"S"
"1079",2023-07-27,"Friday",16:08:00,"QUEEN AND KINGSWOOD","Mechanical",31,"N"
"1080",2023-05-12,"Thursday",17:39:00,"QUEENS QUAT AND LOWER","Operations",18,"S"
"1081",2023-03-18,"Sunday",13:19:00,"BATHURST ST AND CARR S","Overhead",18,"E"
"1082",2023-07-13,"Friday",20:25:00,"RONCESVALLES AND GEOFF","Held By",37,"W"
"1083",2023-04-24,"Tuesday",05:41:00,"BATHURST AND NASSAU","Cleaning - Unsanitary",18,"W"
"1084",2023-03-19,"Tuesday",05:51:00,"ROBINA AND ST CLAIR","Utilized Off Route",49,"W"
"1085",2023-08-11,"Friday",20:27:00,"DUNDAS ST W AND CHESTN","Rail/Switches",12,"W"
"1086",2023-03-21,"Monday",19:28:00,"NEVELLE PARK LOOP","Emergency Services",9,"W"
"1087",2023-04-11,"Tuesday",16:33:00,"2121 ST CLAIR WEST","Utilized Off Route",19,"N"
"1088",2023-04-24,"Sunday",12:14:00,"SPADINA AND BLOOR","Emergency Services",3,"W"
"1089",2023-08-09,"Sunday",23:44:00,"QUEEN ST E AND GLEN MA","Overhead",56,"S"
"1090",2023-03-25,"Wednesday",08:02:00,"KING ST WEST AND SUDBU","Security",28,"W"
"1091",2023-08-23,"Tuesday",14:26:00,"STCLAIR AND CHRISTIE","Held By",46,"E"
"1092",2023-03-19,"Monday",05:04:00,"WOLESLEY LOOP","Held By",44,"E"
"1093",2023-06-21,"Thursday",13:03:00,"LOWER GERRARD AND ALTO","Late Entering Service",34,"E"
"1094",2023-05-12,"Tuesday",16:08:00,"DUNDAS AND COXWELL","Diversion",5,"N"
"1095",2023-07-26,"Sunday",05:21:00,"ST CLAIR AND LASDOWNE","Utilized Off Route",50,"W"
"1096",2023-05-29,"Saturday",15:25:00,"MILL ST AND PARLAIMENT","Utilized Off Route",44,"W"
"1097",2023-07-19,"Tuesday",15:35:00,"CALEDONIA AND LANSDOWN","Emergency Services",48,"S"
"1098",2023-03-30,"Tuesday",13:47:00,"BATHURAT AND COLLEGE","General Delay",54,"S"
"1099",2023-08-19,"Wednesday",20:23:00,"131 RIVER ST","Diversion",28,"E"
"1100",2023-03-15,"Sunday",19:10:00,"ST CLAIR AND GUNNS","Utilized Off Route",41,"S"
"1101",2023-06-29,"Friday",18:44:00,"RONCEVALLES AND MARMAD","Held By",29,"E"
"1102",2023-04-07,"Friday",18:22:00,"ST JAMES AND PARLIAMEN","Rail/Switches",30,"S"
"1103",2023-06-23,"Wednesday",10:10:00,"LAKESHORE AND FOURTEEN","Held By",45,"E"
"1104",2023-07-06,"Friday",20:11:00,"390 DUFFERIN ST","Security",23,"W"
"1105",2023-08-31,"Tuesday",07:14:00,"10 RITCHIE AVE","Late Entering Service",17,"E"
"1106",2023-04-04,"Monday",12:50:00,"KINGSTON AND MAIN","Cleaning - Unsanitary",33,"W"
"1107",2023-03-10,"Friday",19:22:00,"SHAW STREET AND QUEEN","Investigation",40,"S"
"1108",2023-08-24,"Friday",13:41:00,"HOWARD PARK AND RONCES","Collision - TTC Involved",38,"S"
"1109",2023-09-01,"Thursday",17:15:00,"QUEEN AND DON VALLEY P","Diversion",40,"S"
"1110",2023-05-30,"Sunday",14:54:00,"CARLTON AND ONTARIO","Late Entering Service",16,"W"
"1111",2023-03-15,"Tuesday",05:30:00,"KING ST W AND SPADINA","General Delay",40,"N"
"1112",2023-05-02,"Saturday",23:26:00,"QUEEN AND SHAW","Held By",50,"N"
"1113",2023-05-13,"Thursday",20:59:00,"716 GERRARD ST E","Operations",56,"E"
"1114",2023-05-27,"Tuesday",20:44:00,"LAKESHORE AND THIRTEEN","Security",22,"N"
"1115",2023-06-04,"Wednesday",16:29:00,"RUSSELL CAHOUSE","Diversion",57,"S"
"1116",2023-04-01,"Friday",05:49:00,"4205 LONG BRANCH LOOP","Diversion",36,"N"
"1117",2023-06-09,"Friday",06:06:00,"QUEEN AND WINDERMERE","Operations",15,"N"
"1118",2023-03-04,"Tuesday",11:49:00,"SPADINA AND BALDWIN","Utilized Off Route",39,"N"
"1119",2023-08-22,"Tuesday",17:01:00,"KING YONGE TO CHURCH","Investigation",14,"S"
"1120",2023-07-10,"Friday",23:51:00,"LAKE SHORE BLVD AND RO","Diversion",38,"N"
"1121",2023-07-07,"Tuesday",08:11:00,"KING AND STAFFORD STRE","Investigation",21,"N"
"1122",2023-03-16,"Friday",07:40:00,"DUNDAS AND RUSHOLME","Emergency Services",39,"S"
"1123",2023-07-22,"Thursday",22:28:00,"KING ST E AT SUMACH ST","Held By",49,"W"
"1124",2023-05-08,"Thursday",18:27:00,"ST. CLAIR AND DUFFERIN","General Delay",42,"E"
"1125",2023-09-01,"Tuesday",16:07:00,"QUEEN ST E AND BELLEFA","Late Entering Service",17,"S"
"1126",2023-06-10,"Monday",15:58:00,"RONESVALLES AND QUEEN","Overhead",35,"E"
"1127",2023-08-15,"Sunday",15:06:00,"PARLIAMENT AND ST JAME","Rail/Switches",2,"W"
"1128",2023-03-25,"Thursday",08:20:00,"KING AND TRILLER","Security",54,"S"
"1129",2023-04-06,"Monday",14:56:00,"QUEENSWAY GARAGE","Late Entering Service",21,"W"
"1130",2023-04-12,"Saturday",05:39:00,"FLEET ST AND STRACHAN","Collision - TTC Involved",23,"E"
"1131",2023-07-30,"Tuesday",10:09:00,"HILLCREST YARD, STREET","Diversion",23,"W"
"1132",2023-05-14,"Friday",09:18:00,"QUEEN ST E AT CARROLL","Held By",37,"N"
"1133",2023-03-30,"Tuesday",07:04:00,"DUNDAS W AND RONCESVAL","Emergency Services",11,"S"
"1134",2023-06-18,"Monday",14:02:00,"BATHURST ST AT ULSTER","Emergency Services",36,"N"
"1135",2023-05-24,"Wednesday",12:37:00,"SPADINA AVE AT COLLEGE","Utilized Off Route",20,"E"
"1136",2023-05-05,"Saturday",16:39:00,"GERRARD BETWEEN PARLIA","Collision - TTC Involved",43,"N"
"1137",2023-03-29,"Wednesday",22:08:00,"KING AND QUEEN W","Cleaning - Unsanitary",42,"E"
"1138",2023-03-13,"Saturday",07:47:00,"GERRARD AND JONES","Held By",46,"E"
"1139",2023-08-21,"Tuesday",07:56:00,"GERRAD AND RIVER","Diversion",5,"N"
"1140",2023-08-17,"Saturday",19:47:00,"GERRARD AND MUNRO","Emergency Services",44,"N"
"1141",2023-05-11,"Sunday",12:08:00,"O'CONNOR AND DONLANDS","Collision - TTC Involved",27,"W"
"1142",2023-04-09,"Wednesday",08:26:00,"FLEET LOOP AND QUEENSW","Security",35,"S"
"1143",2023-07-07,"Saturday",14:17:00,"PARLIAMENT AND ST JAME","Overhead",59,"W"
"1144",2023-05-10,"Sunday",09:04:00,"BRAODVIEW AND ERINDALE","Held By",46,"W"
"1145",2023-03-10,"Monday",08:48:00,"585 QUEEN ST","Rail/Switches",54,"W"
"1146",2023-05-05,"Sunday",16:11:00,"KING FROM CHURCH ST TO","Collision - TTC Involved",4,"W"
"1147",2023-03-06,"Thursday",07:30:00,"KING AND SUMAC","Security",37,"N"
"1148",2023-06-19,"Tuesday",14:59:00,"BATHUST AND QUEEN TO E","General Delay",18,"W"
"1149",2023-04-14,"Monday",17:34:00,"QUEEN AND DUFFERIN","Investigation",40,"S"
"1150",2023-06-30,"Sunday",22:35:00,"240 LANSDOWNE","Late Entering Service",47,"S"
"1151",2023-03-18,"Sunday",19:24:00,"CRASTLEFRANK STATION","Late Entering Service",17,"S"
"1152",2023-08-19,"Monday",19:17:00,"JOHN AND KING","Operations",25,"S"
"1153",2023-04-01,"Tuesday",05:07:00,"LAKESHORE AND BROWNS L","Rail/Switches",53,"W"
"1154",2023-08-15,"Monday",09:56:00,"OLD STOCK YARD AND ST","Operations",14,"W"
"1155",2023-07-23,"Wednesday",13:45:00,"BROADVIEW AND MILLBROO","General Delay",20,"E"
"1156",2023-07-31,"Tuesday",06:55:00,"QUEEN AND KENILWORTH","Security",59,"W"
"1157",2023-07-08,"Friday",05:10:00,"QUEEN ST. E. AND GREEN","Cleaning - Unsanitary",36,"S"
"1158",2023-05-14,"Thursday",19:51:00,"RONCESVALLES AND GEOFF","Held By",18,"S"
"1159",2023-03-13,"Monday",21:38:00,"SPADINA AND LAKESHORE","General Delay",23,"E"
"1160",2023-06-10,"Saturday",23:33:00,"47 ADELAIDE ST","Mechanical",50,"N"
"1161",2023-04-22,"Friday",19:02:00,"CHURCH AND QUEEN","Late Entering Service",39,"E"
"1162",2023-04-03,"Thursday",07:57:00,"LAKESHORE AND ALEXANDE","Rail/Switches",51,"S"
"1163",2023-03-11,"Friday",16:52:00,"CARLUKE AND FIFESHIRE","Diversion",31,"N"
