Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-04-08,Saturday,14:45:00,BROADVIEW STATION,Collision - TTC Involved,6,W,2023-04
2023-04-08,Saturday,15:19:00,QUEEN AND SPADINA,Collision - TTC Involved,39,E,2023-04
2023-04-08,Saturday,15:26:00,SPADINA STATION,General Delay,8,S,2023-04
2023-04-08,Saturday,15:37:00,UNION STATION,General Delay,7,W,2023-04
2023-04-08,Saturday,15:39:00,SPADINA AND DUNDAS,General Delay,8,S,2023-04
2023-04-08,Saturday,15:55:00,CARLTON AND ONTARIO,Security,25,W,2023-04
2023-04-08,Saturday,16:09:00,SPADINA AND QUEENSWAY,General Delay,7,N,2023-04
2023-04-08,Saturday,16:19:00,ST CLAIR AND DUFFERIN,General Delay,6,E,2023-04
2023-04-08,Saturday,16:37:00,PARLIMENT AND DUNDAS,Operations,8,E,2023-04
2023-04-08,Saturday,17:06:00,GUNN'S LOOP,Cleaning - Unsanitary,6,S,2023-04
2023-04-08,Saturday,17:39:00,ST CLAIR WEST AND BATH,Diversion,18,W,2023-04
2023-04-08,Saturday,17:53:00,ST CLAIR AND DEER PARK,General Delay,6,E,2023-04
2023-04-08,Saturday,18:07:00,LAKE SHORE AND THIRTY,Mechanical,6,W,2023-04
2023-04-08,Saturday,19:17:00,SPADINA AND BREMNER,Operations,13,S,2023-04
2023-04-08,Saturday,19:20:00,FLEET AND BATHURST,Operations,10,E,2023-04
2023-04-08,Saturday,19:25:00,SPADINA AND DUNDAS,General Delay,9,S,2023-04
2023-04-08,Saturday,20:01:00,SPADINA AND DUNDAS,General Delay,25,S,2023-04
2023-04-08,Saturday,20:21:00,SPADINA AND KING,General Delay,17,S,2023-04
2023-04-08,Saturday,20:24:00,SPADINA AND QUEENS QUA,General Delay,22,N,2023-04
2023-04-08,Saturday,20:26:00,SPADINA AND QUEEN,General Delay,14,S,2023-04
2023-04-08,Saturday,20:28:00,GERRARD AND COXWELL,Mechanical,9,E,2023-04
2023-04-08,Saturday,20:46:00,SPADINA AND QUEEN,General Delay,15,S,2023-04
2023-04-08,Saturday,20:52:00,SPADINA AND QUEENS QUA,General Delay,18,S,2023-04
2023-04-08,Saturday,21:19:00,SPADINA STATION,General Delay,10,S,2023-04
2023-04-08,Saturday,21:57:00,BROADVIEW AND QUEEN,Collision - TTC Involved,10,S,2023-04
2023-04-08,Saturday,21:58:00,SPADINA AND WILLCOCKS,General Delay,11,S,2023-04
2023-04-08,Saturday,22:59:00,ST CLAIR AND VAUGHAN R,Security,29,E,2023-04
2023-04-08,Saturday,00:21:00,LAKE SHORE AND THIRTY,Mechanical,10,W,2023-04
2023-04-09,Sunday,07:19:00,QUEEN AND SPADINA,General Delay,15,W,2023-04
2023-04-09,Sunday,07:29:00,QUEEN AND ST PATRICK,Operations,11,W,2023-04
2023-04-09,Sunday,09:19:00,QUEEN AND NEVILLE,Security,9,E,2023-04
2023-04-09,Sunday,09:26:00,SPADINA STATION,Cleaning - Unsanitary,4,S,2023-04
2023-04-09,Sunday,09:51:00,RONCESVALLES AND BOUST,Mechanical,10,W,2023-04
2023-04-09,Sunday,10:53:00,KING AND JAMESON,Mechanical,10,W,2023-04
2023-04-09,Sunday,11:04:00,QUEEN AND DUFFERIN,Diversion,54,W,2023-04
2023-04-09,Sunday,11:20:00,QUEEN AND DUFFERIN,Diversion,54,W,2023-04
2023-04-09,Sunday,12:01:00,QUEEN AND RONCESVALLES,Held By,10,E,2023-04
2023-04-09,Sunday,12:01:00,DUNDAS AND HURON ST,Emergency Services,26,E,2023-04
2023-04-09,Sunday,12:13:00,DUNDAS AND HURON,Diversion,26,E,2023-04
2023-04-09,Sunday,13:44:00,QUEEN AND AUGUSTA,Emergency Services,8,W,2023-04
2023-04-09,Sunday,15:09:00,QUEEN AND WOODFIELD,Mechanical,7,E,2023-04
2023-04-09,Sunday,15:30:00,491 QUEEN ST W,Held By,26,E,2023-04
2023-04-09,Sunday,15:58:00,ST CLAIR WEST STATION,General Delay,11,W,2023-04
2023-04-09,Sunday,16:17:00,QUEEN AND VICTORIA,Emergency Services,15,W,2023-04
2023-04-09,Sunday,16:46:00,QUEEN AND YONGE,General Delay,12,W,2023-04
2023-04-09,Sunday,17:48:00,QUEEN AND DUFFERIN,General Delay,14,E,2023-04
2023-04-09,Sunday,18:29:00,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10,E,2023-04
2023-04-09,Sunday,20:09:00,KING STREET AND TUCUMS,Mechanical,10,W,2023-04
2023-04-09,Sunday,20:26:00,RUSSELL DIVISION,Security,9,E,2023-04
2023-04-09,Sunday,21:28:00,BROADVIEW STATION,Held By,14,N,2023-04
2023-04-09,Sunday,21:37:00,QUEEN AND ONTARIO,Utilized Off Route,9,E,2023-04
2023-04-09,Sunday,22:05:00,DUNDAS AND SHERBOURNE,Held By,58,W,2023-04
2023-04-09,Sunday,22:38:00,SPADINA AND WILLCOCKS,Mechanical,8,S,2023-04
2023-04-09,Sunday,00:41:00,NEVILLE PARK LOOP,Operations,10,E,2023-04
2023-04-09,Sunday,01:33:00,LANSDOWNE AND DUNDAS,Held By,20,N,2023-04
2023-04-10,Monday,02:26:00,DUNDAS AND SHERIDAN,Diversion,32,W,2023-04
2023-04-10,Monday,06:02:00,KING ST W AND DUFFERIN,Mechanical,5,E,2023-04
2023-04-10,Monday,06:33:00,QUEEN AND BROADVIEW,Operations,8,W,2023-04
2023-04-10,Monday,07:14:00,BATHURST ST AND QUEEN,Mechanical,7,N,2023-04
2023-04-10,Monday,10:07:00,QUEEN ST E AND CARROLL,General Delay,8,W,2023-04
2023-04-10,Monday,11:53:00,LONGBRANCH LOOP,Mechanical,8,E,2023-04
2023-04-10,Monday,12:11:00,ST CLAIR AND EARLSCOUR,Security,6,W,2023-04
2023-04-10,Monday,12:18:00,QUEENSQUAY AND BATHURS,Diversion,26,E,2023-04
2023-04-10,Monday,12:25:00,LAKESHORE AND BURLINGT,Mechanical,10,E,2023-04
2023-04-10,Monday,12:44:00,BATHURST AND QUEEN,Diversion,39,W,2023-04
2023-04-10,Monday,13:00:00,HOWARD PARK AND DUNDAS,Held By,9,E,2023-04
2023-04-10,Monday,13:09:00,BROADVIEW STATION,Cleaning - Unsanitary,10,N,2023-04
2023-04-10,Monday,13:38:00,BINGHAM LOOP,Mechanical,10,W,2023-04
2023-04-10,Monday,16:36:00,KING AND BATHURST,Mechanical,9,E,2023-04
2023-04-10,Monday,16:57:00,LANSDOWNE AND COLLEGE,Emergency Services,40,W,2023-04
2023-04-10,Monday,17:02:00,KING AND YONGE,Mechanical,9,W,2023-04
2023-04-10,Monday,18:12:00,QUEEN AND EUCLID,Security,7,W,2023-04
2023-04-10,Monday,18:18:00,ST CLAIR AND DUFFERIN,Security,9,E,2023-04
2023-04-10,Monday,18:26:00,QUEEN AND CLAREMONT,Security,8,W,2023-04
2023-04-10,Monday,18:42:00,COLLEGE AND GRACE,Mechanical,9,W,2023-04
2023-04-10,Monday,21:31:00,BROADVIEW AND MOUNT ST,Utilized Off Route,9,E,2023-04
2023-04-10,Monday,22:00:00,QUEEN AND SHAW,Utilized Off Route,10,W,2023-04
2023-04-10,Monday,22:10:00,BROADVIEW AND GERRARD,Utilized Off Route,9,W,2023-04
2023-04-10,Monday,22:49:00,DUNDAS WEST STATION,Operations,10,E,2023-04
2023-04-10,Monday,23:49:00,BROADVIEW AND QUEEN,Overhead,6,N,2023-04
2023-04-10,Monday,01:04:00,DUNDAS AND BROADVIEW,Investigation,8,E,2023-04
2023-04-11,Tuesday,05:44:00,DUNDAS ST W AND HURON,Operations,8,W,2023-04
2023-04-11,Tuesday,06:03:00,MILL ST AND PARLAIMENT,Mechanical,8,N,2023-04
2023-04-11,Tuesday,06:42:00,GERRARD AND BROADVIEW,Security,9,W,2023-04
2023-04-11,Tuesday,08:18:00,KING ST W AND DUFFERIN,Cleaning - Unsanitary,8,N,2023-04
2023-04-11,Tuesday,08:48:00,SUMACH AND KING,Emergency Services,10,W,2023-04
2023-04-11,Tuesday,09:21:00,MILL ST AND PARLAIMENT,General Delay,10,N,2023-04
2023-04-11,Tuesday,10:43:00,RIVER AND WASCANA,Diversion,20,S,2023-04
2023-04-11,Tuesday,10:49:00,FLEET AND BATHURST,General Delay,5,E,2023-04
2023-04-11,Tuesday,11:26:00,QUEEN ST W AND SORAURE,Operations,8,W,2023-04
2023-04-11,Tuesday,13:05:00,SEWELLS AND LITTLES RD,General Delay,9,W,2023-04
2023-04-11,Tuesday,14:16:00,BINGHAM LOOP,General Delay,10,W,2023-04
2023-04-11,Tuesday,15:19:00,PARLIAMENT AND MILL,Cleaning - Unsanitary,9,N,2023-04
2023-04-11,Tuesday,15:27:00,PARLIAMENT AND MILL ST,Cleaning - Unsanitary,9,E,2023-04
2023-04-11,Tuesday,15:37:00,DUNDAS AND MCCAUL,General Delay,14,E,2023-04
2023-04-11,Tuesday,16:04:00,DUNDAS AND YONGE,General Delay,11,W,2023-04
2023-04-11,Tuesday,16:42:00,ST CLAIR AND OAKWOOD,General Delay,14,E,2023-04
2023-04-11,Tuesday,16:48:00,ST CLAIR AND EARLSCOUR,General Delay,10,W,2023-04
2023-04-11,Tuesday,18:15:00,QUEEN AND AUGUSTA,Emergency Services,7,W,2023-04
2023-04-11,Tuesday,23:04:00,QUEEN AND JOHN,Security,50,W,2023-04
2023-04-11,Tuesday,00:24:00,CNE LOOP,Cleaning - Unsanitary,10,S,2023-04
2023-04-11,Tuesday,01:40:00,KING AND DUNN,Mechanical,10,E,2023-04
2023-04-12,Wednesday,03:20:00,SPADINA AND COLLEGE,Utilized Off Route,15,S,2023-04
2023-04-12,Wednesday,06:07:00,DUNDAS ST W AND BLOOR,Mechanical,6,N,2023-04
2023-04-12,Wednesday,06:22:00,PARLAIMENT AND DUNDAS,Security,10,N,2023-04
2023-04-12,Wednesday,07:47:00,HOWARD PARK AVE AND RO,Held By,10,E,2023-04
2023-04-12,Wednesday,08:29:00,GERRARD AND CRAVEN,Emergency Services,6,W,2023-04
2023-04-12,Wednesday,08:57:00,GERRARD AND PAPE,Emergency Services,23,E,2023-04
2023-04-12,Wednesday,09:02:00,KING ST W AND JOHN ST,General Delay,11,W,2023-04
2023-04-12,Wednesday,09:21:00,ST. CLAIR AND DUFFERIN,Diversion,16,W,2023-04
2023-04-12,Wednesday,10:50:00,QUEEN AND CHURCH,General Delay,17,E,2023-04
2023-04-12,Wednesday,10:56:00,QUEEN AND JARVIS,General Delay,15,E,2023-04
2023-04-12,Wednesday,11:20:00,KING AND TECUMESTH,Mechanical,10,E,2023-04
2023-04-12,Wednesday,12:05:00,LAKE SHORE AND THIRTY,Operations,10,W,2023-04
2023-04-12,Wednesday,12:30:00,1556 BLOOR ST W,Operations,9,W,2023-04
2023-04-12,Wednesday,12:51:00,KING AND YORK,Operations,10,W,2023-04
2023-04-12,Wednesday,13:29:00,DUNDAS ST E AND PARLAI,Cleaning - Unsanitary,10,E,2023-04
2023-04-12,Wednesday,14:03:00,GERRARD AND AND COXWEL,General Delay,17,E,2023-04
2023-04-12,Wednesday,14:30:00,ST CLAIR AND LANSDOWNE,General Delay,13,W,2023-04
2023-04-12,Wednesday,14:47:00,FERRY DOCKS,Security,8,N,2023-04
2023-04-12,Wednesday,14:50:00,COXWELL AND LOWER GERR,Operations,10,W,2023-04
2023-04-12,Wednesday,15:10:00,DUNDAS AND YONGE,General Delay,9,E,2023-04
2023-04-12,Wednesday,15:21:00,DUNDAS AND BATHURST,General Delay,11,W,2023-04
2023-04-12,Wednesday,15:23:00,BATHURST STATION,Operations,9,S,2023-04
2023-04-12,Wednesday,15:35:00,COXWELL AND LOWER GERR,General Delay,10,E,2023-04
2023-04-12,Wednesday,16:36:00,ST CLAIR AND OLD WESTO,Operations,12,W,2023-04
2023-04-12,Wednesday,16:40:00,DUNDAS AND HURON,General Delay,7,W,2023-04
2023-04-12,Wednesday,16:57:00,COLLEGE AND RUSHOLME,Held By,41,E,2023-04
2023-04-12,Wednesday,17:04:00,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,E,2023-04
2023-04-12,Wednesday,18:19:00,ST CLAIR AND E OF OLD,Held By,7,E,2023-04
2023-04-12,Wednesday,18:36:00,COLLEGE AND EUCLID,Held By,6,W,2023-04
2023-04-12,Wednesday,19:10:00,YORK AND ADELAIDE,Mechanical,10,N,2023-04
2023-04-12,Wednesday,19:19:00,KING AND NIAGARA,Mechanical,5,E,2023-04
2023-04-12,Wednesday,20:21:00,SUMACH AND KING,General Delay,10,E,2023-04
2023-04-12,Wednesday,20:32:00,SUNNYSIDE LOOP,Operations,8,W,2023-04
2023-04-12,Wednesday,21:04:00,CARLTON AND CHURCH,Emergency Services,38,E,2023-04
2023-04-12,Wednesday,21:08:00,COLLEGE AND YONGE,Held By,36,E,2023-04
2023-04-12,Wednesday,21:50:00,QUEEN AND SPADINA,General Delay,10,W,2023-04
2023-04-12,Wednesday,22:49:00,KING AND SPADINA,Security,10,E,2023-04
2023-04-13,Thursday,02:17:00,GERRARD AND BROADVIEW,Security,8,W,2023-04
2023-04-13,Thursday,02:28:00,BROADVIEW AND SIMPSON,Security,6,S,2023-04
2023-04-13,Thursday,03:24:00,THE QUEENSWAY AND GLEN,Emergency Services,17,E,2023-04
2023-04-13,Thursday,05:17:00,1233 QUEEN ST E,General Delay,11,N,2023-04
2023-04-13,Thursday,09:26:00,QUEEN ST W AND JAMESON,General Delay,8,E,2023-04
2023-04-13,Thursday,09:31:00,KING ST E AND CHURCH S,Operations,10,E,2023-04
2023-04-13,Thursday,09:32:00,EXHIBITION LOOP,Operations,10,S,2023-04
2023-04-13,Thursday,10:28:00,QUEEN ST W AND UNIVERS,Operations,9,W,2023-04
2023-04-13,Thursday,10:37:00,RONCESVALLES AVE AND G,General Delay,10,N,2023-04
2023-04-13,Thursday,10:47:00,DUFFERIN GATE LOOP,Utilized Off Route,9,E,2023-04
2023-04-13,Thursday,11:23:00,QUEEN AND YONGE,Cleaning - Unsanitary,9,W,2023-04
2023-04-13,Thursday,11:58:00,BROADVIEW STATION,Mechanical,9,S,2023-04
2023-04-13,Thursday,12:04:00,DUNDAS ST W AND EDNA A,Operations,11,W,2023-04
2023-04-13,Thursday,13:10:00,KING ST E AND SUMACH S,Operations,10,S,2023-04
2023-04-13,Thursday,13:38:00,DUNDAS WEST STATION,Emergency Services,10,W,2023-04
2023-04-13,Thursday,13:43:00,QUEEN ST W AND O'HARA,Operations,7,W,2023-04
2023-04-13,Thursday,13:50:00,LAKE SHORE AND LONG BR,Mechanical,8,E,2023-04
2023-04-13,Thursday,14:14:00,DUNDAS AND SHERBOURNE,Mechanical,10,E,2023-04
2023-04-13,Thursday,15:14:00,DUNDAS AND BEACONFIELD,Collision - TTC Involved,10,E,2023-04
2023-04-13,Thursday,15:17:00,ST CLAIR STATION,Operations,9,W,2023-04
2023-04-13,Thursday,15:25:00,BATHURST AND QUEEN,Mechanical,9,N,2023-04
2023-04-13,Thursday,15:40:00,UNIVERSITY AND PEARL,Collision - TTC Involved,10,S,2023-04
2023-04-13,Thursday,17:24:00,DUNDAS AND YONGE,Collision - TTC Involved,10,W,2023-04
2023-04-13,Thursday,18:09:00,SPADINA AND KING,Cleaning - Unsanitary,5,S,2023-04
2023-04-13,Thursday,18:13:00,LAKESHORE AND ROYAL YO,Emergency Services,10,W,2023-04
2023-04-13,Thursday,18:41:00,SPADINA STATION,Cleaning - Unsanitary,10,S,2023-04
2023-04-13,Thursday,18:46:00,GERRARD AND COXWELL,Diversion,16,E,2023-04
2023-04-13,Thursday,19:38:00,STRACHAN AND WELLINGTO,Mechanical,10,E,2023-04
2023-04-13,Thursday,20:52:00,LAKE SHORE AND THIRTY,Operations,10,W,2023-04
2023-04-13,Thursday,20:53:00,KING AND PARLIAMENT,Operations,10,W,2023-04
2023-04-13,Thursday,21:13:00,LAKESHORE BLVD W AND L,Mechanical,10,S,2023-04
2023-04-13,Thursday,21:44:00,SPRINGHURST LOOP,Held By,9,W,2023-04
2023-04-13,Thursday,22:12:00,BROADVIEW AND MILLBROO,Held By,9,E,2023-04
2023-04-13,Thursday,23:13:00,KINGSTON LOOP,Cleaning - Unsanitary,10,S,2023-04
2023-04-13,Thursday,23:27:00,GERRARD AND PARLIAMENT,Utilized Off Route,10,W,2023-04
2023-04-13,Thursday,23:29:00,QUEEN AND LANSDOWNE,Held By,12,E,2023-04
2023-04-13,Thursday,23:44:00,LAKESHORE BLVD AND 14T,Security,10,E,2023-04
2023-04-13,Thursday,00:06:00,GERRARD AND BROADVIEW,Emergency Services,10,W,2023-04
2023-04-13,Thursday,01:00:00,ST CLAIR AND DUFFERIN,General Delay,8,E,2023-04
2023-04-13,Thursday,01:42:00,COXWELL AND GERRARD,Mechanical,9,N,2023-04
2023-04-13,Thursday,01:50:00,SPADINA LOOP,Cleaning - Unsanitary,10,N,2023-04
2023-04-14,Friday,04:30:00,RONCESVALLES YARD,Operations,10,E,2023-04
2023-04-14,Friday,05:07:00,QUEEN ST W AND BATHURS,General Delay,9,E,2023-04
2023-04-14,Friday,05:12:00,QUEEN ST W AND YONGE S,General Delay,8,W,2023-04
2023-04-14,Friday,05:22:00,DUFFERIN GATE LOOP,General Delay,8,E,2023-04
2023-04-14,Friday,05:26:00,KING ST W AND ATLANTIC,General Delay,6,W,2023-04
2023-04-14,Friday,05:39:00,QUEEN ST W AND SPADINA,General Delay,5,W,2023-04
2023-04-14,Friday,05:48:00,DUNDAS AND DENISON,Operations,11,W,2023-04
2023-04-14,Friday,08:00:00,KING ST W AND ATLANTIC,General Delay,6,W,2023-04
2023-04-14,Friday,08:06:00,QUEEN ST W AND BATHURS,Operations,9,N,2023-04
2023-04-14,Friday,08:30:00,QUEEN ST W AND AUGUSTA,Operations,9,W,2023-04
2023-04-14,Friday,08:35:00,LAKESHORE AND KIPLING,Mechanical,6,W,2023-04
2023-04-14,Friday,08:39:00,QUEEN AND BROCK,Diversion,51,E,2023-04
2023-04-14,Friday,08:56:00,QUEEN ST W AND BROCK A,Utilized Off Route,6,E,2023-04
2023-04-14,Friday,09:18:00,EXHUIBITION EAST LOOP,Mechanical,10,E,2023-04
2023-04-14,Friday,09:18:00,RONCESVALLES YARD,Late Entering Service,10,E,2023-04
2023-04-14,Friday,09:21:00,QUEENS QUAY W AND LOWE,Operations,5,S,2023-04
2023-04-14,Friday,10:21:00,QUEEN AND DUFFERIN,Mechanical,6,E,2023-04
2023-04-14,Friday,10:25:00,QUEEN ST W AND SHAW ST,Operations,8,W,2023-04
2023-04-14,Friday,10:46:00,291 KING ST W,Mechanical,10,E,2023-04
2023-04-14,Friday,11:41:00,QUEEN AND WOODFIELD,Mechanical,10,W,2023-04
2023-04-14,Friday,11:43:00,DUNDAS ST W AND DUNDAS,Operations,11,W,2023-04
2023-04-14,Friday,12:06:00,DUNDAS ST W AND BAY ST,Operations,11,E,2023-04
2023-04-14,Friday,12:16:00,DUNDAS AND YONGE ST,Diversion,60,E,2023-04
2023-04-14,Friday,12:47:00,HOWARD PARK AND RONCES,Mechanical,10,N,2023-04
2023-04-14,Friday,13:47:00,558 GERRARD ST E,Operations,10,W,2023-04
2023-04-14,Friday,14:13:00,QUEEN AND GREENWOOD,Mechanical,10,W,2023-04
2023-04-14,Friday,15:16:00,SPADINA STATION,Operations,30,S,2023-04
2023-04-14,Friday,15:57:00,PARLIAMENT AND DUNDAS,Emergency Services,9,S,2023-04
2023-04-14,Friday,17:37:00,COLLEGE AND LANSDOWNE,Operations,9,W,2023-04
2023-04-14,Friday,17:46:00,LAKESHORE BLVD WEST AN,Mechanical,6,E,2023-04
2023-04-14,Friday,17:50:00,GERRARD AND KINGSMOUNT,Cleaning - Unsanitary,9,W,2023-04
2023-04-14,Friday,20:17:00,KING AND BATHURST,Operations,9,E,2023-04
2023-04-14,Friday,20:21:00,SHAW AND QUEEN,Operations,4,N,2023-04
2023-04-14,Friday,20:29:00,MAIN AND GERRARD,Cleaning - Unsanitary,9,W,2023-04
2023-04-14,Friday,21:00:00,DUNDAS AND PARLIAMENT,Security,10,W,2023-04
2023-04-14,Friday,22:55:00,SPADINA AND QUEEN,Operations,28,S,2023-04
2023-04-14,Friday,00:12:00,COLLEGE AND YONGE,Mechanical,9,E,2023-04
2023-04-14,Friday,00:21:00,SPADINA AND LAKESHORE,General Delay,4,S,2023-04
2023-04-14,Friday,00:26:00,QUEENSQUAY AND YORK,General Delay,10,E,2023-04
2023-04-14,Friday,01:13:00,FLEET LOOP AND QUEENSW,Emergency Services,23,E,2023-04
2023-04-15,Saturday,05:28:00,QUEEN AND DUFFERIN,Operations,5,W,2023-04
2023-04-15,Saturday,06:08:00,QUEEN AND SHERBOURNE,Cleaning - Unsanitary,10,E,2023-04
2023-04-15,Saturday,07:48:00,EXHIBITION LOOP,Mechanical,10,E,2023-04
2023-04-15,Saturday,08:47:00,COLLEGE AND LANSDOWNE,Mechanical,10,W,2023-04
2023-04-15,Saturday,10:51:00,DUNDAS AND LANSDOWNE,Mechanical,10,W,2023-04
2023-04-15,Saturday,11:45:00,DUNDAS AND STERLING,Held By,8,E,2023-04
2023-04-15,Saturday,11:53:00,DUNDAS AND STERLING,Diversion,8,E,2023-04
2023-04-15,Saturday,12:30:00,COLLEGE AND LANSDOWNE,Emergency Services,8,W,2023-04
2023-04-15,Saturday,13:04:00,QUEEN AND SOHO,General Delay,20,W,2023-04
2023-04-15,Saturday,13:18:00,ST CLAIR STATION,Cleaning - Unsanitary,6,E,2023-04
2023-04-15,Saturday,15:20:00,DUNDAS AND SORAUREN,Held By,52,E,2023-04
2023-04-15,Saturday,15:20:00,DUNDAS W AND STERLING,Security,10,W,2023-04
2023-04-15,Saturday,15:57:00,FLEET AND BASTISON,Operations,10,S,2023-04
2023-04-15,Saturday,16:02:00,QUEEN AND JARVIS,Security,9,E,2023-04
2023-04-15,Saturday,16:17:00,QUEEN ST E AND GLEN MA,Emergency Services,53,E,2023-04
2023-04-15,Saturday,17:49:00,QUEEN AND PALMERSTON,Mechanical,9,W,2023-04
2023-04-15,Saturday,20:10:00,LESLIE ST AND COMMISSI,Security,10,S,2023-04
2023-04-15,Saturday,21:21:00,DUNDAS AND YONGE,Cleaning - Unsanitary,10,W,2023-04
2023-04-15,Saturday,21:53:00,SHAW AND QUEEN,Held By,10,N,2023-04
2023-04-15,Saturday,22:07:00,CNE LOOP,Utilized Off Route,10,E,2023-04
2023-04-15,Saturday,23:16:00,KING AND BATHURST,Collision - TTC Involved,13,W,2023-04
2023-04-15,Saturday,23:27:00,PARLIAMENT AND SHUTER,Security,10,N,2023-04
2023-04-15,Saturday,23:42:00,ERINDALE AND BROADVIEW,Diversion,45,W,2023-04
2023-04-15,Saturday,00:11:00,GLADSTONE AND PEEL,Mechanical,10,E,2023-04
2023-04-16,Sunday,04:49:00,QUEEN AND DUFFERIN,Mechanical,11,W,2023-04
2023-04-16,Sunday,04:49:00,QUEEN AND DUFFERIN,Mechanical,11,W,2023-04
2023-04-16,Sunday,07:59:00,QUEEN AND BERKELEY,General Delay,18,E,2023-04
2023-04-16,Sunday,09:03:00,KING AND DUFFERIN,Operations,10,W,2023-04
2023-04-16,Sunday,09:31:00,QUEEN AND SHERBOURNE,Operations,23,E,2023-04
2023-04-16,Sunday,10:00:00,ST CLAIR AND BATHURST,Operations,6,W,2023-04
2023-04-16,Sunday,12:53:00,ST CLAIR AND YONGE,Emergency Services,16,E,2023-04
2023-04-16,Sunday,13:10:00,QUEEN AND LESLIE,General Delay,30,E,2023-04
2023-04-16,Sunday,13:13:00,KING AND BATHURST,General Delay,12,W,2023-04
2023-04-16,Sunday,14:10:00,DUNDAS WEST STATION,Operations,10,E,2023-04
2023-04-16,Sunday,14:56:00,ST CLAIR AND DUFFERIN,Security,16,W,2023-04
2023-04-16,Sunday,16:22:00,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,10,W,2023-04
2023-04-16,Sunday,16:52:00,QUEEN AND SPADINA,Held By,10,W,2023-04
2023-04-16,Sunday,17:52:00,QUEENSQUAY AND SPADINA,Collision - TTC Involved,17,E,2023-04
2023-04-16,Sunday,18:02:00,DUNDAS AND OSSINGTON,Held By,8,W,2023-04
2023-04-16,Sunday,18:03:00,BATHURST AND QUEEN,Held By,14,N,2023-04
2023-04-16,Sunday,18:39:00,DUNDAS AND BAY,Mechanical,10,W,2023-04
2023-04-16,Sunday,19:31:00,QUEEN AND WINEVA AVE,Cleaning - Unsanitary,9,E,2023-04
2023-04-16,Sunday,20:55:00,EARLSCOURT LOOP,Operations,7,W,2023-04
2023-04-16,Sunday,21:48:00,BATHURST AND FLEET,General Delay,9,N,2023-04
2023-04-16,Sunday,21:52:00,HOWARD PARK AND RONCES,Operations,10,E,2023-04
2023-04-16,Sunday,22:03:00,WOLSELEY LOOP,Held By,10,N,2023-04
2023-04-16,Sunday,22:06:00,COLLEGE AND UNIVERSITY,Security,9,E,2023-04
2023-04-16,Sunday,23:07:00,BROADVIEW AND GERRARD,Mechanical,18,S,2023-04
2023-04-16,Sunday,23:16:00,GERRARD AND BROADVIEW,Held By,22,W,2023-04
2023-04-16,Sunday,23:16:00,BROADVIEW AND GERRARD,General Delay,22,N,2023-04
2023-04-16,Sunday,23:21:00,BROADVIEW AND GERRARD,Held By,22,S,2023-04
2023-04-16,Sunday,23:21:00,BROADVIEW AND GERRARD,Held By,22,S,2023-04
2023-04-16,Sunday,23:21:00,BROADVIEW AND GERRARD,Held By,22,N,2023-04
2023-04-17,Monday,04:25:00,QUEEN AND MCCAUL,Mechanical,20,W,2023-04
2023-04-17,Monday,04:28:00,DUNDAS WEST STATION,General Delay,8,W,2023-04
2023-04-17,Monday,05:07:00,QUEEN ST E AND ONTARIO,General Delay,13,W,2023-04
2023-04-17,Monday,05:22:00,QUEEN AND BROADVIEW,General Delay,15,W,2023-04
2023-04-17,Monday,05:26:00,QUEEN ST W AND UNIVERS,General Delay,7,W,2023-04
2023-04-17,Monday,05:26:00,BROADVIEW AVE AND DANF,General Delay,9,W,2023-04
2023-04-17,Monday,05:39:00,QUEEN AND BROADVIEW,General Delay,8,W,2023-04
2023-04-17,Monday,06:03:00,LONG BRANCH LOOP,Operations,6,E,2023-04
2023-04-17,Monday,06:06:00,BATHURST ST AND CARR S,Security,9,W,2023-04
2023-04-17,Monday,06:10:00,DUFFERIN AND MELBOURNE,Security,9,N,2023-04
2023-04-17,Monday,06:26:00,QUEEN AND BROADVIEW,General Delay,6,N,2023-04
2023-04-17,Monday,06:31:00,PARLIAMENT AND DUNDAS,Operations,8,S,2023-04
2023-04-17,Monday,07:32:00,QUEEN ST E AND RIVER S,General Delay,20,E,2023-04
2023-04-17,Monday,08:06:00,QUEEN ST W AND BATHURS,Operations,9,W,2023-04
2023-04-17,Monday,09:36:00,QUEEN ST W AND BATHURS,Operations,9,W,2023-04
2023-04-17,Monday,09:43:00,QUEEN ST W AND RONCESV,General Delay,17,W,2023-04
2023-04-17,Monday,10:05:00,SPADINA STATION STREET,Operations,12,W,2023-04
2023-04-17,Monday,10:12:00,QUEEN ST W AND OSSINGT,Operations,27,E,2023-04
2023-04-17,Monday,11:09:00,LAKE SHORE AND FORTIET,Emergency Services,8,W,2023-04
2023-04-17,Monday,14:29:00,QUEENS QUAY AND REES,Rail/Switches,14,N,2023-04
2023-04-17,Monday,15:15:00,QUEEN AND KENILWORTH,Held By,8,E,2023-04
2023-04-17,Monday,15:54:00,SPADINA STATION,Operations,10,S,2023-04
2023-04-17,Monday,16:19:00,KING AND DUFFERIN,Mechanical,9,W,2023-04
2023-04-17,Monday,16:24:00,QUEEN AND RONCESVALLES,Mechanical,12,W,2023-04
2023-04-17,Monday,16:44:00,QUEENS QUAY WEST AND H,General Delay,12,N,2023-04
